datetime,count
2012-07-22 15:00:00,509.52
2012-07-22 16:00:00,480.05
2012-07-22 17:00:00,508.7
2012-07-22 18:00:00,467.4
2012-07-22 19:00:00,328.47
2012-07-22 20:00:00,277.19
2012-07-22 21:00:00,201.95
2012-07-22 22:00:00,155.04
2012-07-22 23:00:00,98.32
2012-07-23 00:00:00,52.4
2012-07-23 01:00:00,17.38
2012-07-23 02:00:00,7.64
2012-07-23 03:00:00,7.53
2012-07-23 04:00:00,8.46
2012-07-23 05:00:00,39.78
2012-07-23 06:00:00,156.95
2012-07-23 07:00:00,420.78
2012-07-23 08:00:00,628.493
2012-07-23 09:00:00,335.4625
2012-07-23 10:00:00,200.61599999999999
2012-07-23 11:00:00,230.62
2012-07-23 12:00:00,274.85
2012-07-23 13:00:00,274.12
2012-07-23 14:00:00,251.09
2012-07-23 15:00:00,278.53
2012-07-23 16:00:00,427.98
2012-07-23 17:00:00,838.91
2012-07-23 18:00:00,822.19
2012-07-23 19:00:00,609.64
2012-07-23 20:00:00,439.63
2012-07-23 21:00:00,305.38
2012-07-23 22:00:00,196.36
2012-07-23 23:00:00,142.72
2012-07-24 00:00:00,50.98
2012-07-24 01:00:00,22.16
2012-07-24 02:00:00,8.97
2012-07-24 03:00:00,5.53
2012-07-24 04:00:00,8.06
2012-07-24 05:00:00,39.84
2012-07-24 06:00:00,180.13
2012-07-24 07:00:00,498.57
2012-07-24 08:00:00,674.3166666666667
2012-07-24 09:00:00,306.79
2012-07-24 10:00:00,183.468
2012-07-24 11:00:00,203.23
2012-07-24 12:00:00,250.47
2012-07-24 13:00:00,242.87
2012-07-24 14:00:00,230.57
2012-07-24 15:00:00,279.15
2012-07-24 16:00:00,462.12
2012-07-24 17:00:00,845.3866666666665
2012-07-24 18:00:00,832.5066666666665
2012-07-24 19:00:00,594.95
2012-07-24 20:00:00,438.08
2012-07-24 21:00:00,312.85
2012-07-24 22:00:00,203.79
2012-07-24 23:00:00,115.29
2012-07-25 00:00:00,44.54
2012-07-25 01:00:00,26.3
2012-07-25 02:00:00,8.04
2012-07-25 03:00:00,5.53
2012-07-25 04:00:00,6.18
2012-07-25 05:00:00,40.72
2012-07-25 06:00:00,164.6
2012-07-25 07:00:00,431.33
2012-07-25 08:00:00,652.32
2012-07-25 09:00:00,345.39
2012-07-25 10:00:00,202.48
2012-07-25 11:00:00,251.73
2012-07-25 12:00:00,306.9
2012-07-25 13:00:00,285.04
2012-07-25 14:00:00,256.87
2012-07-25 15:00:00,273.65
2012-07-25 16:00:00,429.36
2012-07-25 17:00:00,835.9
2012-07-25 18:00:00,830.44
2012-07-25 19:00:00,630.53
2012-07-25 20:00:00,470.82
2012-07-25 21:00:00,334.72
2012-07-25 22:00:00,250.33333333333337
2012-07-25 23:00:00,147.59
2012-07-26 00:00:00,66.04
2012-07-26 01:00:00,24.22
2012-07-26 02:00:00,9.99
2012-07-26 03:00:00,7.04
2012-07-26 04:00:00,5.93
2012-07-26 05:00:00,39.05
2012-07-26 06:00:00,171.28
2012-07-26 07:00:00,484.23
2012-07-26 08:00:00,699.145
2012-07-26 09:00:00,336.845
2012-07-26 10:00:00,220.01
2012-07-26 11:00:00,211.06
2012-07-26 12:00:00,278.67
2012-07-26 13:00:00,276.17
2012-07-26 14:00:00,216.74
2012-07-26 15:00:00,216.89
2012-07-26 16:00:00,416.03
2012-07-26 17:00:00,716.71
2012-07-26 18:00:00,698.35
2012-07-26 19:00:00,545.68
2012-07-26 20:00:00,483.49
2012-07-26 21:00:00,348.5
2012-07-26 22:00:00,261.3346666666667
2012-07-26 23:00:00,169.47
2012-07-27 00:00:00,80.96
2012-07-27 01:00:00,43.1
2012-07-27 02:00:00,20.03
2012-07-27 03:00:00,7.56
2012-07-27 04:00:00,8.91
2012-07-27 05:00:00,37.25
2012-07-27 06:00:00,163.77
2012-07-27 07:00:00,413.17
2012-07-27 08:00:00,677.005
2012-07-27 09:00:00,338.75
2012-07-27 10:00:00,248.04
2012-07-27 11:00:00,275.45
2012-07-27 12:00:00,332.26
2012-07-27 13:00:00,340.03
2012-07-27 14:00:00,329.36
2012-07-27 15:00:00,350.35
2012-07-27 16:00:00,462.25
2012-07-27 17:00:00,754.16
2012-07-27 18:00:00,698.35
2012-07-27 19:00:00,477.23
2012-07-27 20:00:00,374.16
2012-07-27 21:00:00,312.24
2012-07-27 22:00:00,244.15666666666664
2012-07-27 23:00:00,202.47
2012-07-28 00:00:00,161.53
2012-07-28 01:00:00,94.47
2012-07-28 02:00:00,78.87
2012-07-28 03:00:00,34.28
2012-07-28 04:00:00,10.24
2012-07-28 05:00:00,16.22
2012-07-28 06:00:00,35.87
2012-07-28 07:00:00,66.76
2012-07-28 08:00:00,175.51
2012-07-28 09:00:00,264.93
2012-07-28 10:00:00,403.26
2012-07-28 11:00:00,502.71
2012-07-28 12:00:00,525.15
2012-07-28 13:00:00,519.2
2012-07-28 14:00:00,525.78
2012-07-28 15:00:00,510.55
2012-07-28 16:00:00,488.43
2012-07-28 17:00:00,406.18
2012-07-28 18:00:00,459.55
2012-07-28 19:00:00,352.5
2012-07-28 20:00:00,256.02
2012-07-28 21:00:00,256.55
2012-07-28 22:00:00,240.33
2012-07-28 23:00:00,199.22
2012-07-29 00:00:00,158.64
2012-07-29 01:00:00,110.04
2012-07-29 02:00:00,85.37
2012-07-29 03:00:00,43.18
2012-07-29 04:00:00,11.04
2012-07-29 05:00:00,10.98
2012-07-29 06:00:00,22.84
2012-07-29 07:00:00,50.14
2012-07-29 08:00:00,135.79
2012-07-29 09:00:00,245.16
2012-07-29 10:00:00,409.32
2012-07-29 11:00:00,493.03
2012-07-29 12:00:00,529.83
2012-07-29 13:00:00,523.36
2012-07-29 14:00:00,536.34
2012-07-29 15:00:00,534.44
2012-07-29 16:00:00,507.09
2012-07-29 17:00:00,415.64
2012-07-29 18:00:00,506.7
2012-07-29 19:00:00,336.2
2012-07-29 20:00:00,295.04
2012-07-29 21:00:00,206.26
2012-07-29 22:00:00,144.03
2012-07-29 23:00:00,107.14
2012-07-30 00:00:00,56.06
2012-07-30 01:00:00,16.56
2012-07-30 02:00:00,13.85
2012-07-30 03:00:00,7.09
2012-07-30 04:00:00,9.74
2012-07-30 05:00:00,41.86
2012-07-30 06:00:00,151.55
2012-07-30 07:00:00,470.45
2012-07-30 08:00:00,678.3136666666667
2012-07-30 09:00:00,330.525
2012-07-30 10:00:00,211.4
2012-07-30 11:00:00,229.83
2012-07-30 12:00:00,276.73
2012-07-30 13:00:00,280.14
2012-07-30 14:00:00,259.03
2012-07-30 15:00:00,278.7
2012-07-30 16:00:00,434.47
2012-07-30 17:00:00,826.2366666666666
2012-07-30 18:00:00,815.8
2012-07-30 19:00:00,605.57
2012-07-30 20:00:00,410.73
2012-07-30 21:00:00,293.43
2012-07-30 22:00:00,177.15
2012-07-30 23:00:00,125.99
2012-07-31 00:00:00,46.31
2012-07-31 01:00:00,21.5
2012-07-31 02:00:00,8.8
2012-07-31 03:00:00,7.09
2012-07-31 04:00:00,8.06
2012-07-31 05:00:00,40.24
2012-07-31 06:00:00,173.66
2012-07-31 07:00:00,435.3
2012-07-31 08:00:00,639.385
2012-07-31 09:00:00,337.3175
2012-07-31 10:00:00,221.97
2012-07-31 11:00:00,231.92
2012-07-31 12:00:00,284.94
2012-07-31 13:00:00,278.69
2012-07-31 14:00:00,270.32
2012-07-31 15:00:00,276.76
2012-07-31 16:00:00,435.97
2012-07-31 17:00:00,853.5
2012-07-31 18:00:00,827.18
2012-07-31 19:00:00,503.55
2012-07-31 20:00:00,358.6
2012-07-31 21:00:00,277.07
2012-07-31 22:00:00,193.42
2012-07-31 23:00:00,137.85
2012-08-20 00:00:00,35.56
2012-08-20 01:00:00,18.29
2012-08-20 02:00:00,6.98
2012-08-20 03:00:00,6.96
2012-08-20 04:00:00,9.88
2012-08-20 05:00:00,42.1
2012-08-20 06:00:00,153.84
2012-08-20 07:00:00,481.9
2012-08-20 08:00:00,695.7189999999999
2012-08-20 09:00:00,331.3
2012-08-20 10:00:00,216.04
2012-08-20 11:00:00,241.93
2012-08-20 12:00:00,308.25
2012-08-20 13:00:00,305.26
2012-08-20 14:00:00,269.07
2012-08-20 15:00:00,294.44
2012-08-20 16:00:00,467.65
2012-08-20 17:00:00,867.1
2012-08-20 18:00:00,576.95
2012-08-20 19:00:00,430.4
2012-08-20 20:00:00,243.33
2012-08-20 21:00:00,228.21
2012-08-20 22:00:00,152.27
2012-08-20 23:00:00,90.01
2012-08-21 00:00:00,34.67
2012-08-21 01:00:00,17.72
2012-08-21 02:00:00,4.97
2012-08-21 03:00:00,7.71
2012-08-21 04:00:00,7.44
2012-08-21 05:00:00,42.09
2012-08-21 06:00:00,174.45
2012-08-21 07:00:00,501.1
2012-08-21 08:00:00,704.34
2012-08-21 09:00:00,334.3675
2012-08-21 10:00:00,202.53
2012-08-21 11:00:00,248.01
2012-08-21 12:00:00,306.84
2012-08-21 13:00:00,296.65
2012-08-21 14:00:00,243.04
2012-08-21 15:00:00,274.42
2012-08-21 16:00:00,455.48
2012-08-21 17:00:00,850.36
2012-08-21 18:00:00,858.01
2012-08-21 19:00:00,433.66
2012-08-21 20:00:00,393.5
2012-08-21 21:00:00,307.42
2012-08-21 22:00:00,201.77
2012-08-21 23:00:00,108.57
2012-08-22 00:00:00,47.17
2012-08-22 01:00:00,20.59
2012-08-22 02:00:00,10.68
2012-08-22 03:00:00,7.37
2012-08-22 04:00:00,6.23
2012-08-22 05:00:00,41.89
2012-08-22 06:00:00,179.03
2012-08-22 07:00:00,509.56
2012-08-22 08:00:00,720.0468571428572
2012-08-22 09:00:00,336.1775
2012-08-22 10:00:00,206.72
2012-08-22 11:00:00,239.27
2012-08-22 12:00:00,294.38
2012-08-22 13:00:00,285.05
2012-08-22 14:00:00,249.71
2012-08-22 15:00:00,276.7
2012-08-22 16:00:00,378.56
2012-08-22 17:00:00,838.76
2012-08-22 18:00:00,853.44
2012-08-22 19:00:00,495.67
2012-08-22 20:00:00,427.02
2012-08-22 21:00:00,346.45
2012-08-22 22:00:00,266.8
2012-08-22 23:00:00,134.23
2012-08-23 00:00:00,67.38
2012-08-23 01:00:00,26.63
2012-08-23 02:00:00,12.46
2012-08-23 03:00:00,8.08
2012-08-23 04:00:00,7.43
2012-08-23 05:00:00,42.96
2012-08-23 06:00:00,167.84
2012-08-23 07:00:00,421.02
2012-08-23 08:00:00,711.6383333333334
2012-08-23 09:00:00,340.5475
2012-08-23 10:00:00,205.85
2012-08-23 11:00:00,235.28
2012-08-23 12:00:00,299.17
2012-08-23 13:00:00,285.05
2012-08-23 14:00:00,252.36
2012-08-23 15:00:00,279.24
2012-08-23 16:00:00,429.5
2012-08-23 17:00:00,814.3
2012-08-23 18:00:00,840.9
2012-08-23 19:00:00,631.14
2012-08-23 20:00:00,426.87
2012-08-23 21:00:00,326.38
2012-08-23 22:00:00,237.5966666666667
2012-08-23 23:00:00,174.51
2012-08-24 00:00:00,80.94
2012-08-24 01:00:00,44.26
2012-08-24 02:00:00,18.38
2012-08-24 03:00:00,8.4275
2012-08-24 04:00:00,7.82
2012-08-24 05:00:00,40.96
2012-08-24 06:00:00,157.58
2012-08-24 07:00:00,436.32
2012-08-24 08:00:00,704.8025
2012-08-24 09:00:00,393.16
2012-08-24 10:00:00,262.96
2012-08-24 11:00:00,281.16
2012-08-24 12:00:00,370.67
2012-08-24 13:00:00,368.01
2012-08-24 14:00:00,363.06
2012-08-24 15:00:00,363.36
2012-08-24 16:00:00,466.29
2012-08-24 17:00:00,825.49
2012-08-24 18:00:00,747.0980000000001
2012-08-24 19:00:00,512.23
2012-08-24 20:00:00,382.82
2012-08-24 21:00:00,291.66
2012-08-24 22:00:00,232.21
2012-08-24 23:00:00,196.45
2012-08-25 00:00:00,155.51
2012-08-25 01:00:00,111.82
2012-08-25 02:00:00,86.92
2012-08-25 03:00:00,33.22
2012-08-25 04:00:00,9.57
2012-08-25 05:00:00,10.42
2012-08-25 06:00:00,33.35
2012-08-25 07:00:00,61.52
2012-08-25 08:00:00,179.53
2012-08-25 09:00:00,278.09
2012-08-25 10:00:00,449.64
2012-08-25 11:00:00,507.6
2012-08-25 12:00:00,502.41
2012-08-25 13:00:00,557.91
2012-08-25 14:00:00,451.2
2012-08-25 15:00:00,405.46
2012-08-25 16:00:00,530.78
2012-08-25 17:00:00,413.8
2012-08-25 18:00:00,470.43
2012-08-25 19:00:00,360.55
2012-08-25 20:00:00,164.59
2012-08-25 21:00:00,237.7
2012-08-25 22:00:00,225.29
2012-08-25 23:00:00,168.56
2012-08-26 00:00:00,150.8
2012-08-26 01:00:00,121.83
2012-08-26 02:00:00,95.28
2012-08-26 03:00:00,39.73
2012-08-26 04:00:00,11.69
2012-08-26 05:00:00,9.8
2012-08-26 06:00:00,16.89
2012-08-26 07:00:00,53.99
2012-08-26 08:00:00,126.11
2012-08-26 09:00:00,254.84
2012-08-26 10:00:00,407.11
2012-08-26 11:00:00,485.71
2012-08-26 12:00:00,450.41
2012-08-26 13:00:00,351.7
2012-08-26 14:00:00,356.06
2012-08-26 15:00:00,291.74
2012-08-26 16:00:00,280.69
2012-08-26 17:00:00,320.57
2012-08-26 18:00:00,332.47
2012-08-26 19:00:00,280.63
2012-08-26 20:00:00,213.36
2012-08-26 21:00:00,191.22
2012-08-26 22:00:00,143.03
2012-08-26 23:00:00,97.52
2012-08-27 00:00:00,50.75
2012-08-27 01:00:00,16.07
2012-08-27 02:00:00,6.11
2012-08-27 03:00:00,7.36
2012-08-27 04:00:00,9.41
2012-08-27 05:00:00,41.51
2012-08-27 06:00:00,154.86
2012-08-27 07:00:00,334.31
2012-08-27 08:00:00,522.485
2012-08-27 09:00:00,327.01
2012-08-27 10:00:00,190.69
2012-08-27 11:00:00,236.39
2012-08-27 12:00:00,282.44
2012-08-27 13:00:00,271.96
2012-08-27 14:00:00,257.88
2012-08-27 15:00:00,277.13
2012-08-27 16:00:00,449.17
2012-08-27 17:00:00,844.14
2012-08-27 18:00:00,841.58
2012-08-27 19:00:00,587.21
2012-08-27 20:00:00,421.95
2012-08-27 21:00:00,292.43
2012-08-27 22:00:00,177.92
2012-08-27 23:00:00,130.83
2012-08-28 00:00:00,45.31
2012-08-28 01:00:00,17.92
2012-08-28 02:00:00,8.1
2012-08-28 03:00:00,5.74
2012-08-28 04:00:00,7.31
2012-08-28 05:00:00,39.62
2012-08-28 06:00:00,170.93
2012-08-28 07:00:00,408.12
2012-08-28 08:00:00,591.295
2012-08-28 09:00:00,355.6
2012-08-28 10:00:00,196.83
2012-08-28 11:00:00,218.16
2012-08-28 12:00:00,279.86
2012-08-28 13:00:00,273.22
2012-08-28 14:00:00,256.31
2012-08-28 15:00:00,268.26
2012-08-28 16:00:00,424.95
2012-08-28 17:00:00,825.9
2012-08-28 18:00:00,832.47
2012-08-28 19:00:00,603.31
2012-08-28 20:00:00,404.93
2012-08-28 21:00:00,316.29
2012-08-28 22:00:00,222.6086666666667
2012-08-28 23:00:00,136.19
2012-08-29 00:00:00,55.21
2012-08-29 01:00:00,22.57
2012-08-29 02:00:00,7.68
2012-08-29 03:00:00,7.9
2012-08-29 04:00:00,5.55
2012-08-29 05:00:00,41.39
2012-08-29 06:00:00,169.33
2012-08-29 07:00:00,471.46
2012-08-29 08:00:00,684.52
2012-08-29 09:00:00,346.725
2012-08-29 10:00:00,207.09
2012-08-29 11:00:00,245.33
2012-08-29 12:00:00,292.18
2012-08-29 13:00:00,292.61
2012-08-29 14:00:00,241.39
2012-08-29 15:00:00,265.9
2012-08-29 16:00:00,456.79
2012-08-29 17:00:00,830.79
2012-08-29 18:00:00,842.89
2012-08-29 19:00:00,627.17
2012-08-29 20:00:00,414.52
2012-08-29 21:00:00,345.53
2012-08-29 22:00:00,272.63599999999997
2012-08-29 23:00:00,151.9
2012-08-30 00:00:00,66.16
2012-08-30 01:00:00,23.97
2012-08-30 02:00:00,9.91
2012-08-30 03:00:00,8.32
2012-08-30 04:00:00,6.74
2012-08-30 05:00:00,43.24
2012-08-30 06:00:00,167.72
2012-08-30 07:00:00,486.02
2012-08-30 08:00:00,709.2361904761906
2012-08-30 09:00:00,330.3625
2012-08-30 10:00:00,205.9
2012-08-30 11:00:00,246.36
2012-08-30 12:00:00,291.99
2012-08-30 13:00:00,286.36
2012-08-30 14:00:00,248.24
2012-08-30 15:00:00,287.8
2012-08-30 16:00:00,430.83
2012-08-30 17:00:00,855.98
2012-08-30 18:00:00,821.25
2012-08-30 19:00:00,639.9
2012-08-30 20:00:00,479.23
2012-08-30 21:00:00,327.73
2012-08-30 22:00:00,265.2866666666667
2012-08-30 23:00:00,164.52
2012-08-31 00:00:00,86.32
2012-08-31 01:00:00,39.71
2012-08-31 02:00:00,13.15
2012-08-31 03:00:00,8.1875
2012-08-31 04:00:00,8.06
2012-08-31 05:00:00,38.92
2012-08-31 06:00:00,154.35
2012-08-31 07:00:00,419.53
2012-08-31 08:00:00,704.3708333333334
2012-08-31 09:00:00,377.11
2012-08-31 10:00:00,241.55
2012-08-31 11:00:00,262.5
2012-08-31 12:00:00,332.93
2012-08-31 13:00:00,328.78
2012-08-31 14:00:00,300.57
2012-08-31 15:00:00,311.42
2012-08-31 16:00:00,454.68
2012-08-31 17:00:00,687.12
2012-08-31 18:00:00,699.3133333333334
2012-08-31 19:00:00,475.53
2012-08-31 20:00:00,378.96
2012-08-31 21:00:00,304.01
2012-08-31 22:00:00,252.55666666666664
2012-08-31 23:00:00,206.83
2012-09-20 00:00:00,53.09
2012-09-20 01:00:00,36.47
2012-09-20 02:00:00,10.99
2012-09-20 03:00:00,7.5
2012-09-20 04:00:00,7.27
2012-09-20 05:00:00,44.05
2012-09-20 06:00:00,184.48
2012-09-20 07:00:00,495.36
2012-09-20 08:00:00,756.055
2012-09-20 09:00:00,325.2225
2012-09-20 10:00:00,198.09
2012-09-20 11:00:00,245.51
2012-09-20 12:00:00,317.11
2012-09-20 13:00:00,304.61
2012-09-20 14:00:00,285.32
2012-09-20 15:00:00,317.75
2012-09-20 16:00:00,468.69
2012-09-20 17:00:00,891.46
2012-09-20 18:00:00,868.13
2012-09-20 19:00:00,587.99
2012-09-20 20:00:00,411.93
2012-09-20 21:00:00,278.17
2012-09-20 22:00:00,233.2
2012-09-20 23:00:00,152.21
2012-09-21 00:00:00,72.8
2012-09-21 01:00:00,43.27
2012-09-21 02:00:00,20.04
2012-09-21 03:00:00,12.06
2012-09-21 04:00:00,10.9
2012-09-21 05:00:00,45.64
2012-09-21 06:00:00,165.33
2012-09-21 07:00:00,463.43
2012-09-21 08:00:00,725.18
2012-09-21 09:00:00,357.36
2012-09-21 10:00:00,234.27
2012-09-21 11:00:00,286.75
2012-09-21 12:00:00,360.5
2012-09-21 13:00:00,400.49
2012-09-21 14:00:00,382.23
2012-09-21 15:00:00,385.12
2012-09-21 16:00:00,560.8
2012-09-21 17:00:00,810.98
2012-09-21 18:00:00,753.47
2012-09-21 19:00:00,541.78
2012-09-21 20:00:00,376.48
2012-09-21 21:00:00,263.23
2012-09-21 22:00:00,250.11
2012-09-21 23:00:00,195.98
2012-09-22 00:00:00,156.4
2012-09-22 01:00:00,113.62
2012-09-22 02:00:00,68.4
2012-09-22 03:00:00,30.14
2012-09-22 04:00:00,11.42
2012-09-22 05:00:00,12.36
2012-09-22 06:00:00,32.71
2012-09-22 07:00:00,73.83
2012-09-22 08:00:00,186.09
2012-09-22 09:00:00,314.28
2012-09-22 10:00:00,468.02
2012-09-22 11:00:00,552.78
2012-09-22 12:00:00,575.7
2012-09-22 13:00:00,570.26
2012-09-22 14:00:00,569.94
2012-09-22 15:00:00,567.31
2012-09-22 16:00:00,579.49
2012-09-22 17:00:00,563.46
2012-09-22 18:00:00,503.6
2012-09-22 19:00:00,408.04
2012-09-22 20:00:00,310.5
2012-09-22 21:00:00,297.68
2012-09-22 22:00:00,276.63
2012-09-22 23:00:00,213.27
2012-09-23 00:00:00,168.07
2012-09-23 01:00:00,116.515
2012-09-23 02:00:00,79.85
2012-09-23 03:00:00,39.91
2012-09-23 04:00:00,11.94
2012-09-23 05:00:00,11.79
2012-09-23 06:00:00,21.31
2012-09-23 07:00:00,55.8
2012-09-23 08:00:00,117.51
2012-09-23 09:00:00,255.66
2012-09-23 10:00:00,398.91
2012-09-23 11:00:00,536.33
2012-09-23 12:00:00,648.87
2012-09-23 13:00:00,665.43
2012-09-23 14:00:00,647.06
2012-09-23 15:00:00,658.44
2012-09-23 16:00:00,648.83
2012-09-23 17:00:00,544.5
2012-09-23 18:00:00,469.93
2012-09-23 19:00:00,339.35
2012-09-23 20:00:00,252.63
2012-09-23 21:00:00,156.88
2012-09-23 22:00:00,136.65
2012-09-23 23:00:00,83.82
2012-09-24 00:00:00,48.9
2012-09-24 01:00:00,37.83
2012-09-24 02:00:00,12.51
2012-09-24 03:00:00,6.34
2012-09-24 04:00:00,9.0
2012-09-24 05:00:00,44.39
2012-09-24 06:00:00,146.69
2012-09-24 07:00:00,473.82
2012-09-24 08:00:00,772.26
2012-09-24 09:00:00,347.12
2012-09-24 10:00:00,193.89
2012-09-24 11:00:00,261.94
2012-09-24 12:00:00,344.82
2012-09-24 13:00:00,322.93
2012-09-24 14:00:00,294.56
2012-09-24 15:00:00,319.63
2012-09-24 16:00:00,468.56
2012-09-24 17:00:00,867.79
2012-09-24 18:00:00,854.17
2012-09-24 19:00:00,503.93
2012-09-24 20:00:00,344.44
2012-09-24 21:00:00,274.29
2012-09-24 22:00:00,145.72
2012-09-24 23:00:00,86.2
2012-09-25 00:00:00,46.34
2012-09-25 01:00:00,33.09
2012-09-25 02:00:00,8.02
2012-09-25 03:00:00,4.28
2012-09-25 04:00:00,7.12
2012-09-25 05:00:00,42.93
2012-09-25 06:00:00,169.22
2012-09-25 07:00:00,483.11
2012-09-25 08:00:00,791.79
2012-09-25 09:00:00,357.62
2012-09-25 10:00:00,206.01
2012-09-25 11:00:00,250.56
2012-09-25 12:00:00,330.9
2012-09-25 13:00:00,311.34
2012-09-25 14:00:00,308.86
2012-09-25 15:00:00,354.24
2012-09-25 16:00:00,475.85
2012-09-25 17:00:00,913.38
2012-09-25 18:00:00,915.37
2012-09-25 19:00:00,580.95
2012-09-25 20:00:00,424.01
2012-09-25 21:00:00,279.04
2012-09-25 22:00:00,205.546
2012-09-25 23:00:00,112.57
2012-09-26 00:00:00,43.02
2012-09-26 01:00:00,18.57
2012-09-26 02:00:00,7.75
2012-09-26 03:00:00,5.81
2012-09-26 04:00:00,6.79
2012-09-26 05:00:00,40.63
2012-09-26 06:00:00,164.89
2012-09-26 07:00:00,512.56
2012-09-26 08:00:00,782.98
2012-09-26 09:00:00,356.21
2012-09-26 10:00:00,183.65
2012-09-26 11:00:00,236.85
2012-09-26 12:00:00,344.33
2012-09-26 13:00:00,306.53
2012-09-26 14:00:00,278.93
2012-09-26 15:00:00,304.56
2012-09-26 16:00:00,438.71
2012-09-26 17:00:00,856.2533333333334
2012-09-26 18:00:00,851.63
2012-09-26 19:00:00,592.39
2012-09-26 20:00:00,450.62
2012-09-26 21:00:00,315.73
2012-09-26 22:00:00,218.55
2012-09-26 23:00:00,125.77
2012-09-27 00:00:00,67.26
2012-09-27 01:00:00,25.94
2012-09-27 02:00:00,15.16
2012-09-27 03:00:00,8.8
2012-09-27 04:00:00,7.78
2012-09-27 05:00:00,41.49
2012-09-27 06:00:00,169.8
2012-09-27 07:00:00,505.19
2012-09-27 08:00:00,764.9325
2012-09-27 09:00:00,344.4225
2012-09-27 10:00:00,210.37
2012-09-27 11:00:00,249.57
2012-09-27 12:00:00,301.98
2012-09-27 13:00:00,291.92
2012-09-27 14:00:00,268.15
2012-09-27 15:00:00,305.15
2012-09-27 16:00:00,460.83
2012-09-27 17:00:00,801.5
2012-09-27 18:00:00,806.74
2012-09-27 19:00:00,584.66
2012-09-27 20:00:00,375.9
2012-09-27 21:00:00,204.91
2012-09-27 22:00:00,162.22
2012-09-27 23:00:00,114.12
2012-09-28 00:00:00,68.8
2012-09-28 01:00:00,30.21
2012-09-28 02:00:00,10.08
2012-09-28 03:00:00,6.1
2012-09-28 04:00:00,6.59
2012-09-28 05:00:00,40.04
2012-09-28 06:00:00,150.57
2012-09-28 07:00:00,390.7
2012-09-28 08:00:00,716.19
2012-09-28 09:00:00,341.3975
2012-09-28 10:00:00,215.41
2012-09-28 11:00:00,267.7
2012-09-28 12:00:00,414.08
2012-09-28 13:00:00,421.15
2012-09-28 14:00:00,404.46
2012-09-28 15:00:00,410.86
2012-09-28 16:00:00,579.89
2012-09-28 17:00:00,822.47
2012-09-28 18:00:00,790.36
2012-09-28 19:00:00,472.69
2012-09-28 20:00:00,326.47
2012-09-28 21:00:00,196.78
2012-09-28 22:00:00,224.79
2012-09-28 23:00:00,167.38
2012-09-29 00:00:00,164.94
2012-09-29 01:00:00,117.93
2012-09-29 02:00:00,73.39
2012-09-29 03:00:00,41.99
2012-09-29 04:00:00,18.23
2012-09-29 05:00:00,15.31
2012-09-29 06:00:00,36.87
2012-09-29 07:00:00,82.02
2012-09-29 08:00:00,191.07
2012-09-29 09:00:00,345.84
2012-09-29 10:00:00,439.61
2012-09-29 11:00:00,539.07
2012-09-29 12:00:00,653.98
2012-09-29 13:00:00,661.98
2012-09-29 14:00:00,644.66
2012-09-29 15:00:00,627.38
2012-09-29 16:00:00,631.49
2012-09-29 17:00:00,582.47
2012-09-29 18:00:00,474.5
2012-09-29 19:00:00,330.63
2012-09-29 20:00:00,254.01
2012-09-29 21:00:00,245.14
2012-09-29 22:00:00,215.16
2012-09-29 23:00:00,185.47
2012-09-30 00:00:00,171.29
2012-09-30 01:00:00,115.69333333333334
2012-09-30 02:00:00,71.92
2012-09-30 03:00:00,36.51
2012-09-30 04:00:00,10.51
2012-09-30 05:00:00,10.88
2012-09-30 06:00:00,27.65
2012-09-30 07:00:00,60.86
2012-09-30 08:00:00,124.84
2012-09-30 09:00:00,268.41
2012-09-30 10:00:00,419.59
2012-09-30 11:00:00,541.09
2012-09-30 12:00:00,646.31
2012-09-30 13:00:00,660.14
2012-09-30 14:00:00,634.42
2012-09-30 15:00:00,671.28
2012-09-30 16:00:00,674.14
2012-09-30 17:00:00,578.34
2012-09-30 18:00:00,456.23
2012-09-30 19:00:00,280.37
2012-09-30 20:00:00,244.5
2012-09-30 21:00:00,158.17
2012-09-30 22:00:00,116.41
2012-09-30 23:00:00,86.4
2012-10-20 00:00:00,123.34
2012-10-20 01:00:00,100.455
2012-10-20 02:00:00,63.17
2012-10-20 03:00:00,27.1
2012-10-20 04:00:00,10.6
2012-10-20 05:00:00,10.38
2012-10-20 06:00:00,30.19
2012-10-20 07:00:00,74.03
2012-10-20 08:00:00,163.39
2012-10-20 09:00:00,347.17
2012-10-20 10:00:00,449.08
2012-10-20 11:00:00,556.94
2012-10-20 12:00:00,637.31
2012-10-20 13:00:00,642.99
2012-10-20 14:00:00,639.86
2012-10-20 15:00:00,631.47
2012-10-20 16:00:00,607.82
2012-10-20 17:00:00,551.65
2012-10-20 18:00:00,480.12
2012-10-20 19:00:00,314.82
2012-10-20 20:00:00,236.09
2012-10-20 21:00:00,210.63
2012-10-20 22:00:00,183.89
2012-10-20 23:00:00,173.05
2012-10-21 00:00:00,135.23
2012-10-21 01:00:00,117.36
2012-10-21 02:00:00,68.52
2012-10-21 03:00:00,38.2
2012-10-21 04:00:00,11.08
2012-10-21 05:00:00,9.8
2012-10-21 06:00:00,23.82
2012-10-21 07:00:00,55.09
2012-10-21 08:00:00,113.03
2012-10-21 09:00:00,248.24
2012-10-21 10:00:00,430.58
2012-10-21 11:00:00,526.53
2012-10-21 12:00:00,609.58
2012-10-21 13:00:00,660.42
2012-10-21 14:00:00,650.4
2012-10-21 15:00:00,628.27
